1680048000.0,20.45000000,20.56000000,20.43000000,20.54000000,84445.83000000,1680051599999
1680051600.0,20.54000000,20.87000000,20.52000000,20.75000000,144602.51000000,1680055199999
1680055200.0,20.75000000,20.80000000,20.67000000,20.71000000,70011.34000000,1680058799999
1680058800.0,20.72000000,20.76000000,20.61000000,20.66000000,42417.77000000,1680062399999
1680062400.0,20.66000000,20.94000000,20.62000000,20.91000000,110984.08000000,1680065999999
1680066000.0,20.91000000,21.00000000,20.84000000,20.85000000,114476.39000000,1680069599999
1680069600.0,20.86000000,21.29000000,20.80000000,21.16000000,366216.50000000,1680073199999
1680073200.0,21.16000000,21.28000000,21.09000000,21.20000000,122575.40000000,1680076799999
1680076800.0,21.20000000,21.56000000,21.19000000,21.44000000,290705.64000000,1680080399999
1680080400.0,21.44000000,21.51000000,21.21000000,21.23000000,171912.02000000,1680083999999
1680084000.0,21.24000000,21.32000000,21.14000000,21.19000000,160617.32000000,1680087599999
1680087600.0,21.19000000,21.22000000,21.11000000,21.20000000,101394.64000000,1680091199999
1680091200.0,21.21000000,21.25000000,20.98000000,21.22000000,178614.20000000,1680094799999
1680094800.0,21.22000000,21.28000000,21.07000000,21.15000000,153692.15000000,1680098399999
1680098400.0,21.15000000,21.36000000,20.98000000,21.07000000,232187.00000000,1680101999999
1680102000.0,21.06000000,21.28000000,20.95000000,21.24000000,120720.66000000,1680105599999
1680105600.0,21.23000000,21.25000000,20.95000000,20.97000000,125858.76000000,1680109199999
1680109200.0,20.98000000,21.19000000,20.96000000,21.14000000,108125.53000000,1680112799999
1680112800.0,21.13000000,21.18000000,21.05000000,21.14000000,170924.14000000,1680116399999
1680116400.0,21.14000000,21.21000000,21.09000000,21.17000000,100884.96000000,1680119999999
1680120000.0,21.18000000,21.23000000,21.14000000,21.23000000,73381.18000000,1680123599999
1680123600.0,21.23000000,21.33000000,21.10000000,21.11000000,119691.09000000,1680127199999
1680127200.0,21.11000000,21.14000000,20.91000000,21.12000000,135372.67000000,1680130799999
1680130800.0,21.12000000,21.22000000,21.09000000,21.10000000,77711.50000000,1680134399999
1680134400.0,21.10000000,21.22000000,20.76000000,20.88000000,190555.31000000,1680137999999
1680138000.0,20.87000000,20.98000000,20.72000000,20.91000000,113192.81000000,1680141599999
1680141600.0,20.91000000,21.67000000,20.89000000,21.40000000,428368.18000000,1680145199999
1680145200.0,21.40000000,21.46000000,20.58000000,21.06000000,578937.77000000,1680148799999
1680148800.0,21.06000000,21.22000000,20.99000000,21.17000000,108225.74000000,1680152399999
1680152400.0,21.17000000,21.20000000,21.03000000,21.09000000,104833.05000000,1680155999999
1680156000.0,21.09000000,21.13000000,20.89000000,20.91000000,109777.31000000,1680159599999
1680159600.0,20.91000000,21.11000000,20.85000000,21.03000000,165640.56000000,1680163199999
1680163200.0,21.02000000,21.05000000,20.68000000,20.70000000,107958.19000000,1680166799999
1680166800.0,20.70000000,20.71000000,20.52000000,20.67000000,181763.68000000,1680170399999
1680170400.0,20.67000000,20.73000000,20.57000000,20.69000000,95385.41000000,1680173999999
1680174000.0,20.69000000,20.83000000,20.64000000,20.68000000,171995.55000000,1680177599999
1680177600.0,20.68000000,20.70000000,20.41000000,20.64000000,179107.21000000,1680181199999
1680181200.0,20.65000000,20.70000000,20.56000000,20.57000000,195989.34000000,1680184799999
1680184800.0,20.58000000,20.70000000,20.45000000,20.64000000,265178.79000000,1680188399999
1680188400.0,20.64000000,20.69000000,20.47000000,20.53000000,178423.15000000,1680191999999
1680192000.0,20.54000000,20.54000000,20.25000000,20.38000000,300101.78000000,1680195599999
1680195600.0,20.38000000,20.44000000,20.16000000,20.36000000,282940.33000000,1680199199999
1680199200.0,20.37000000,20.43000000,20.27000000,20.41000000,113268.36000000,1680202799999
1680202800.0,20.41000000,20.52000000,20.38000000,20.49000000,86499.10000000,1680206399999
1680206400.0,20.50000000,20.73000000,20.44000000,20.67000000,157718.02000000,1680209999999
1680210000.0,20.66000000,20.70000000,20.53000000,20.56000000,72152.33000000,1680213599999
1680213600.0,20.55000000,20.57000000,20.38000000,20.43000000,92025.34000000,1680217199999
1680217200.0,20.43000000,20.57000000,20.38000000,20.55000000,69540.47000000,1680220799999
1680220800.0,20.55000000,20.64000000,20.44000000,20.58000000,140356.41000000,1680224399999
1680224400.0,20.59000000,20.75000000,20.54000000,20.60000000,134997.11000000,1680227999999
1680228000.0,20.59000000,20.63000000,20.50000000,20.52000000,60704.41000000,1680231599999
1680231600.0,20.53000000,20.58000000,20.48000000,20.53000000,47784.83000000,1680235199999
1680235200.0,20.54000000,20.59000000,20.45000000,20.56000000,51853.47000000,1680238799999
1680238800.0,20.57000000,20.62000000,20.40000000,20.44000000,76524.67000000,1680242399999
1680242400.0,20.43000000,20.46000000,20.32000000,20.38000000,75390.95000000,1680245999999
1680246000.0,20.38000000,20.42000000,20.04000000,20.29000000,265228.52000000,1680249599999
1680249600.0,20.29000000,20.38000000,20.23000000,20.29000000,82371.57000000,1680253199999
1680253200.0,20.29000000,20.36000000,20.22000000,20.27000000,79354.47000000,1680256799999
1680256800.0,20.28000000,20.42000000,20.24000000,20.32000000,81423.97000000,1680260399999
1680260400.0,20.33000000,20.39000000,20.28000000,20.32000000,55411.03000000,1680263999999
1680264000.0,20.31000000,20.50000000,20.20000000,20.46000000,233034.50000000,1680267599999
1680267600.0,20.46000000,20.77000000,20.44000000,20.65000000,258418.56000000,1680271199999
1680271200.0,20.65000000,20.93000000,20.65000000,20.89000000,227109.11000000,1680274799999
1680274800.0,20.89000000,21.00000000,20.75000000,20.87000000,206260.65000000,1680278399999
1680278400.0,20.87000000,21.00000000,20.80000000,20.99000000,148909.83000000,1680281999999
1680282000.0,20.99000000,21.01000000,20.70000000,20.75000000,153972.16000000,1680285599999
1680285600.0,20.76000000,20.84000000,20.69000000,20.78000000,84173.66000000,1680289199999
1680289200.0,20.78000000,20.99000000,20.76000000,20.97000000,141676.37000000,1680292799999
1680292800.0,20.98000000,21.00000000,20.83000000,20.85000000,91431.65000000,1680296399999
1680296400.0,20.84000000,21.04000000,20.83000000,21.01000000,77624.00000000,1680299999999
1680300000.0,21.01000000,21.49000000,20.98000000,21.40000000,298319.46000000,1680303599999
1680303600.0,21.39000000,21.41000000,21.14000000,21.16000000,156059.91000000,1680307199999
1680307200.0,21.15000000,21.31000000,21.10000000,21.16000000,101750.15000000,1680310799999
1680310800.0,21.17000000,21.21000000,21.00000000,21.21000000,97581.09000000,1680314399999
1680314400.0,21.21000000,21.34000000,20.92000000,21.00000000,212184.04000000,1680317999999
1680318000.0,21.00000000,21.06000000,20.95000000,21.03000000,37961.78000000,1680321599999
1680321600.0,21.03000000,21.28000000,21.02000000,21.20000000,71823.77000000,1680325199999
1680325200.0,21.20000000,21.24000000,21.05000000,21.13000000,109814.97000000,1680328799999
1680328800.0,21.14000000,21.15000000,20.84000000,21.01000000,104726.19000000,1680332399999
1680332400.0,21.01000000,21.08000000,20.90000000,21.02000000,68369.30000000,1680335999999
1680336000.0,21.02000000,21.06000000,20.92000000,21.00000000,61576.80000000,1680339599999
1680339600.0,21.00000000,21.05000000,20.95000000,21.03000000,53824.43000000,1680343199999
1680343200.0,21.03000000,21.10000000,20.97000000,21.08000000,52119.52000000,1680346799999
1680346800.0,21.08000000,21.11000000,20.96000000,21.03000000,57498.58000000,1680350399999
1680350400.0,21.02000000,21.07000000,20.97000000,21.02000000,40001.64000000,1680353999999
1680354000.0,21.02000000,21.09000000,21.00000000,21.08000000,59709.27000000,1680357599999
1680357600.0,21.07000000,21.08000000,20.87000000,20.89000000,86733.25000000,1680361199999
1680361200.0,20.89000000,21.00000000,20.86000000,20.96000000,63143.12000000,1680364799999
1680364800.0,20.96000000,21.04000000,20.74000000,20.84000000,122947.85000000,1680368399999
1680368400.0,20.84000000,20.95000000,20.82000000,20.91000000,86609.01000000,1680371999999
1680372000.0,20.91000000,20.97000000,20.88000000,20.96000000,64591.55000000,1680375599999
1680375600.0,20.95000000,20.97000000,20.88000000,20.94000000,47845.13000000,1680379199999
1680379200.0,20.94000000,21.13000000,20.94000000,21.04000000,80137.41000000,1680382799999
1680382800.0,21.05000000,21.10000000,21.03000000,21.07000000,35443.55000000,1680386399999
1680386400.0,21.06000000,21.20000000,21.05000000,21.17000000,62401.55000000,1680389999999
1680390000.0,21.16000000,21.22000000,21.05000000,21.08000000,45669.60000000,1680393599999
1680393600.0,21.07000000,21.15000000,20.92000000,20.93000000,61313.02000000,1680397199999
1680397200.0,20.93000000,21.02000000,20.88000000,20.95000000,42951.22000000,1680400799999
1680400800.0,20.95000000,20.99000000,20.88000000,20.95000000,40276.82000000,1680404399999
1680404400.0,20.95000000,21.06000000,20.92000000,21.02000000,23791.55000000,1680407999999
1680408000.0,21.03000000,21.04000000,20.92000000,20.93000000,30796.18000000,1680411599999
1680411600.0,20.94000000,21.04000000,20.93000000,21.02000000,29602.96000000,1680415199999
1680415200.0,21.02000000,21.10000000,21.01000000,21.08000000,35667.78000000,1680418799999
1680418800.0,21.07000000,21.30000000,21.07000000,21.18000000,103574.26000000,1680422399999
1680422400.0,21.18000000,21.20000000,21.01000000,21.05000000,65324.59000000,1680425999999
1680426000.0,21.05000000,21.19000000,21.04000000,21.14000000,45898.12000000,1680429599999
1680429600.0,21.15000000,21.15000000,21.05000000,21.06000000,32134.18000000,1680433199999
1680433200.0,21.06000000,21.07000000,20.97000000,20.99000000,53000.29000000,1680436799999
1680436800.0,20.98000000,21.00000000,20.91000000,20.94000000,74961.44000000,1680440399999
1680440400.0,20.93000000,20.93000000,20.71000000,20.82000000,219996.70000000,1680443999999
1680444000.0,20.82000000,20.87000000,20.74000000,20.78000000,65962.31000000,1680447599999
1680447600.0,20.77000000,20.77000000,20.43000000,20.58000000,245741.99000000,1680451199999
1680451200.0,20.59000000,20.59000000,20.41000000,20.58000000,136879.84000000,1680454799999
1680454800.0,20.58000000,20.68000000,20.55000000,20.62000000,57172.60000000,1680458399999
1680458400.0,20.62000000,20.64000000,20.53000000,20.55000000,38910.89000000,1680461999999
1680462000.0,20.55000000,20.56000000,20.23000000,20.34000000,153283.93000000,1680465599999
1680465600.0,20.34000000,20.46000000,20.30000000,20.44000000,63595.09000000,1680469199999
1680469200.0,20.44000000,20.52000000,20.38000000,20.42000000,45087.91000000,1680472799999
1680472800.0,20.42000000,20.55000000,20.27000000,20.55000000,126224.58000000,1680476399999
1680476400.0,20.56000000,20.57000000,20.48000000,20.52000000,30197.33000000,1680479999999
1680480000.0,20.52000000,20.56000000,20.38000000,20.51000000,67819.92000000,1680483599999
1680483600.0,20.51000000,20.54000000,19.98000000,20.12000000,226203.95000000,1680487199999
1680487200.0,20.12000000,20.15000000,20.03000000,20.09000000,129602.48000000,1680490799999
1680490800.0,20.09000000,20.12000000,19.94000000,20.04000000,116640.63000000,1680494399999
1680494400.0,20.04000000,20.07000000,20.00000000,20.06000000,57286.49000000,1680497999999
1680498000.0,20.06000000,20.13000000,20.03000000,20.08000000,39451.47000000,1680501599999
1680501600.0,20.08000000,20.15000000,20.08000000,20.15000000,72804.65000000,1680505199999
1680505200.0,20.15000000,20.27000000,20.14000000,20.26000000,110381.40000000,1680508799999
1680508800.0,20.27000000,20.58000000,20.25000000,20.50000000,246894.33000000,1680512399999
1680512400.0,20.50000000,20.53000000,20.35000000,20.40000000,134453.06000000,1680515999999
1680516000.0,20.40000000,20.48000000,20.35000000,20.39000000,84740.36000000,1680519599999
1680519600.0,20.39000000,20.43000000,20.33000000,20.41000000,75758.74000000,1680523199999
1680523200.0,20.40000000,20.45000000,20.27000000,20.39000000,68883.36000000,1680526799999
1680526800.0,20.39000000,20.60000000,20.35000000,20.50000000,134162.58000000,1680530399999
1680530400.0,20.50000000,20.54000000,20.11000000,20.16000000,170872.21000000,1680533999999
1680534000.0,20.16000000,20.39000000,20.07000000,20.32000000,129348.66000000,1680537599999
1680537600.0,20.33000000,20.37000000,20.21000000,20.23000000,75576.64000000,1680541199999
1680541200.0,20.22000000,20.40000000,20.15000000,20.30000000,160945.66000000,1680544799999
1680544800.0,20.29000000,20.78000000,20.20000000,20.63000000,354023.16000000,1680548399999
1680548400.0,20.63000000,20.96000000,20.63000000,20.90000000,496630.57000000,1680551999999
1680552000.0,20.91000000,20.99000000,20.27000000,20.34000000,489463.74000000,1680555599999
1680555600.0,20.35000000,20.43000000,20.05000000,20.38000000,323191.48000000,1680559199999
1680559200.0,20.38000000,20.66000000,20.35000000,20.45000000,133439.00000000,1680562799999
1680562800.0,20.45000000,20.59000000,20.40000000,20.45000000,85511.03000000,1680566399999
1680566400.0,20.45000000,20.57000000,20.28000000,20.39000000,104129.10000000,1680569999999
1680570000.0,20.39000000,20.50000000,20.34000000,20.42000000,63370.04000000,1680573599999
1680573600.0,20.42000000,20.54000000,20.41000000,20.48000000,68699.16000000,1680577199999
1680577200.0,20.48000000,20.52000000,20.41000000,20.42000000,37483.29000000,1680580799999
1680580800.0,20.42000000,20.46000000,20.33000000,20.34000000,56977.22000000,1680584399999
1680584400.0,20.33000000,20.45000000,20.33000000,20.39000000,42833.18000000,1680587999999
1680588000.0,20.39000000,20.63000000,20.39000000,20.61000000,93924.99000000,1680591599999
1680591600.0,20.61000000,20.65000000,20.49000000,20.52000000,72899.18000000,1680595199999
1680595200.0,20.53000000,20.67000000,20.47000000,20.60000000,73338.83000000,1680598799999
1680598800.0,20.60000000,20.66000000,20.57000000,20.65000000,67668.85000000,1680602399999
1680602400.0,20.65000000,20.76000000,20.61000000,20.69000000,96678.90000000,1680605999999
1680606000.0,20.70000000,21.00000000,20.66000000,20.97000000,341339.23000000,1680609599999
1680609600.0,20.97000000,21.26000000,20.97000000,21.04000000,302403.19000000,1680613199999
1680613200.0,21.04000000,21.15000000,20.77000000,20.84000000,198907.98000000,1680616799999
1680616800.0,20.84000000,21.07000000,20.84000000,20.95000000,153310.97000000,1680620399999
1680620400.0,20.95000000,21.00000000,20.68000000,20.86000000,191748.76000000,1680623999999
1680624000.0,20.86000000,20.89000000,20.75000000,20.85000000,69466.67000000,1680627599999
1680627600.0,20.86000000,21.01000000,20.83000000,20.99000000,95027.41000000,1680631199999
1680631200.0,20.99000000,21.01000000,20.82000000,20.86000000,70510.63000000,1680634799999
1680634800.0,20.86000000,20.96000000,20.84000000,20.94000000,62047.49000000,1680638399999
1680638400.0,20.94000000,21.08000000,20.94000000,21.03000000,101319.27000000,1680641999999
1680642000.0,21.03000000,21.05000000,20.93000000,20.98000000,63293.53000000,1680645599999
1680645600.0,20.98000000,21.06000000,20.92000000,20.95000000,44233.90000000,1680649199999
1680649200.0,20.95000000,21.00000000,20.83000000,20.92000000,43252.12000000,1680652799999
1680652800.0,20.91000000,21.34000000,20.83000000,21.27000000,235662.66000000,1680656399999
1680656400.0,21.26000000,21.33000000,21.17000000,21.19000000,137462.89000000,1680659999999
1680660000.0,21.18000000,21.30000000,21.10000000,21.12000000,118676.45000000,1680663599999
1680663600.0,21.13000000,21.17000000,21.04000000,21.14000000,65128.00000000,1680667199999
1680667200.0,21.14000000,21.18000000,21.11000000,21.13000000,75067.31000000,1680670799999
1680670800.0,21.13000000,21.25000000,21.11000000,21.23000000,69442.36000000,1680674399999
1680674400.0,21.23000000,21.31000000,21.18000000,21.22000000,87540.78000000,1680677999999
1680678000.0,21.22000000,21.26000000,21.13000000,21.19000000,71825.51000000,1680681599999
1680681600.0,21.18000000,21.26000000,21.07000000,21.23000000,86406.67000000,1680685199999
1680685200.0,21.22000000,21.28000000,21.17000000,21.18000000,51228.90000000,1680688799999
1680688800.0,21.17000000,21.21000000,21.13000000,21.16000000,79164.27000000,1680692399999
